datum,richtung,entry_zeit,entry,sl,tp,exit_zeit,exit,exit_art,r,or_high,or_low,ticker,variante,phase
2026-06-22,short,09:40,354.14,355.4,,15:55,349.49,Tagesschluss,3.602,358.87,354.25,GOOGL,SL25,warmup
2026-06-22,short,09:40,354.14,356.56,,15:55,349.49,Tagesschluss,1.886,358.87,354.25,GOOGL,SL50,warmup
2026-06-22,short,09:40,354.14,357.71,,15:55,349.49,Tagesschluss,1.278,358.87,354.25,GOOGL,SL75,warmup
2026-06-23,long,09:35,346.11,343.51,,15:55,346.12,Tagesschluss,-0.023,344.61,340.2,GOOGL,SL25,warmup
2026-06-23,long,09:35,346.11,342.4,,15:55,346.12,Tagesschluss,-0.016,344.61,340.2,GOOGL,SL50,warmup
2026-06-23,long,09:35,346.11,341.3,,15:55,346.12,Tagesschluss,-0.012,344.61,340.2,GOOGL,SL75,warmup
2026-06-24,short,09:45,347.66,348.79,,09:50,348.79,SL,-1.216,351.73,347.81,GOOGL,SL25,warmup
2026-06-24,short,09:45,347.66,349.77,,09:55,349.77,SL,-1.116,351.73,347.81,GOOGL,SL50,warmup
2026-06-24,short,09:45,347.66,350.75,,10:05,350.75,SL,-1.079,351.73,347.81,GOOGL,SL75,warmup
2026-06-25,long,10:05,341.29,339.58,,10:10,339.58,SL,-1.139,340.75,336.08,GOOGL,SL25,warmup
2026-06-25,long,10:05,341.29,338.41,,15:55,343.56,Tagesschluss,0.766,340.75,336.08,GOOGL,SL50,warmup
2026-06-25,long,10:05,341.29,337.25,,15:55,343.56,Tagesschluss,0.545,340.75,336.08,GOOGL,SL75,warmup
2026-06-26,short,09:45,336.92,339.36,,10:10,339.36,SL,-1.097,342.74,338.23,GOOGL,SL25,warmup
2026-06-26,short,09:45,336.92,340.49,,10:40,340.49,SL,-1.067,342.74,338.23,GOOGL,SL50,warmup
2026-06-26,short,09:45,336.92,341.61,,11:00,341.61,SL,-1.051,342.74,338.23,GOOGL,SL75,warmup
2026-06-29,long,10:05,348.74,346.55,,15:55,353.47,Tagesschluss,2.124,348.49,340.73,GOOGL,SL25,warmup
2026-06-29,long,10:05,348.74,344.61,,15:55,353.47,Tagesschluss,1.126,348.49,340.73,GOOGL,SL50,warmup
2026-06-29,long,10:05,348.74,342.67,,15:55,353.47,Tagesschluss,0.766,348.49,340.73,GOOGL,SL75,warmup
2026-06-30,long,10:55,354.87,353.86,,15:55,357.08,Tagesschluss,2.11,354.85,350.89,GOOGL,SL25,warmup
2026-06-30,long,10:55,354.87,352.87,,15:55,357.08,Tagesschluss,1.068,354.85,350.89,GOOGL,SL50,warmup
2026-06-30,long,10:55,354.87,351.88,,15:55,357.08,Tagesschluss,0.715,354.85,350.89,GOOGL,SL75,warmup
2026-07-01,long,09:35,361.0,359.55,,09:40,359.55,SL,-1.174,360.18,357.66,GOOGL,SL25,warmup
2026-07-01,long,09:35,361.0,358.92,,09:45,358.92,SL,-1.121,360.18,357.66,GOOGL,SL50,warmup
2026-07-01,long,09:35,361.0,358.29,,09:45,358.29,SL,-1.093,360.18,357.66,GOOGL,SL75,warmup
2026-07-02,long,09:50,363.97,361.94,,10:00,361.94,SL,-1.125,363.02,358.69,GOOGL,SL25,warmup
2026-07-02,long,09:50,363.97,360.85,,10:50,360.85,SL,-1.081,363.02,358.69,GOOGL,SL50,warmup
2026-07-02,long,09:50,363.97,359.77,,11:00,359.77,SL,-1.06,363.02,358.69,GOOGL,SL75,warmup
2026-04-09,long,09:45,632.09,629.46,,09:50,629.46,SL,-1.168,631.24,624.13,META,SL25,warmup
2026-04-09,long,09:45,632.09,627.68,,09:50,627.68,SL,-1.1,631.24,624.13,META,SL50,warmup
2026-04-09,long,09:45,632.09,625.91,,09:55,625.91,SL,-1.071,631.24,624.13,META,SL75,warmup
2026-04-10,short,09:45,632.23,633.83,,10:15,633.83,SL,-1.278,637.33,632.66,META,SL25,warmup
2026-04-10,short,09:45,632.23,634.99,,10:20,634.99,SL,-1.161,637.33,632.66,META,SL50,warmup
2026-04-10,short,09:45,632.23,636.16,,10:25,636.16,SL,-1.113,637.33,632.66,META,SL75,warmup
2026-04-10,short,09:55,630.4,634.99,621.22,10:20,634.99,SL,-1.097,637.33,632.66,META,Video,warmup
2026-04-10,short,09:55,630.4,637.33,602.69,15:55,629.89,Tagesschluss,0.056,637.33,632.66,META,RetestMax,warmup
2026-04-13,short,09:40,626.07,628.22,,09:45,628.22,SL,-1.204,630.33,627.51,META,SL25,warmup
2026-04-13,short,09:40,626.07,628.92,,09:45,628.92,SL,-1.154,630.33,627.51,META,SL50,warmup
2026-04-13,short,09:40,626.07,629.63,,09:50,629.63,SL,-1.124,630.33,627.51,META,SL75,warmup
2026-04-14,long,09:35,646.32,644.19,,15:55,662.55,Tagesschluss,7.567,645.8,639.37,META,SL25,warmup
2026-04-14,long,09:35,646.32,642.59,,15:55,662.55,Tagesschluss,4.311,645.8,639.37,META,SL50,warmup
2026-04-14,long,09:35,646.32,640.98,,15:55,662.55,Tagesschluss,3.014,645.8,639.37,META,SL75,warmup
2026-04-14,long,09:45,648.03,642.59,658.92,11:15,658.92,TP,1.976,645.8,639.37,META,Video,warmup
2026-04-14,long,09:45,648.03,639.37,682.67,15:55,662.55,Tagesschluss,1.662,645.8,639.37,META,RetestMax,warmup
2026-04-14,long,09:45,648.03,639.37,682.67,15:55,662.55,Tagesschluss,1.662,645.8,639.37,META,Retest3K,warmup
2026-04-15,short,09:40,664.35,667.64,,09:45,667.64,SL,-1.142,671.0,666.52,META,SL25,warmup
